,RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,WTIA_HH,WTFA_HH,LIVQRT,NON_INTV,ACPT_FAM,REJ_FAM,ACPT_PER,REJ_PER,ACPTCHLD,REGION,STRAT_P,PSU_P
17625,10,2014,025474,2,05,022000,003300,01,,01,00,02,00,00,3,130,01
17626,10,2014,025475,2,04,003639,000364,01,,01,00,02,00,00,2,111,02
17627,10,2014,025476,2,06,003488,000349,01,,01,00,01,00,00,4,294,02
17628,10,2014,025477,2,04,033300,004757,01,,01,00,02,00,00,3,125,01
17629,10,2014,025478,2,04,033300,005634,01,,01,00,02,00,00,4,235,02
17630,10,2014,025479,2,04,012436,001244,01,,01,00,07,00,02,3,148,01
17631,10,2014,025480,2,04,002624,000321,01,,01,00,05,00,02,2,114,02
17632,10,2014,025481,2,06,033300,003873,01,,01,00,02,00,00,3,200,01
17633,10,2014,025482,2,06,012436,000000,01,2,,,,,,1,016,02
17634,10,2014,025483,2,06,001387,000139,06,,01,00,03,00,01,4,289,01
17635,10,2014,025486,2,06,017880,001788,01,,01,00,01,00,00,3,146,01
17636,10,2014,025488,2,06,008993,000999,01,,01,00,04,00,00,4,292,01
17637,10,2014,025490,2,04,005888,000000,01,2,,,,,,1,045,02
17638,10,2014,025492,2,06,011154,001115,01,,01,00,01,00,00,2,110,02
17639,10,2014,025493,2,06,007049,000000,01,4,,,,,,1,018,01
17640,10,2014,025494,2,04,000837,000000,01,3,,,,,,4,293,02
17641,10,2014,025497,2,05,024975,000000,01,1,,,,,,1,042,02
17642,10,2014,025498,2,05,033625,004532,01,,01,00,02,00,00,3,201,01
17643,10,2014,025500,2,06,033300,003330,01,,01,00,01,00,00,4,291,01
17644,10,2014,025501,2,04,003488,000000,01,1,,,,,,4,294,02
17645,10,2014,025502,2,04,014797,002219,01,,01,00,01,00,00,3,207,01
17646,10,2014,025504,2,06,017880,003478,01,,01,00,05,00,02,4,268,01
17647,10,2014,025505,2,06,000000,000000,01,1,,,,,,1,018,01
17648,10,2014,025508,2,04,022000,000000,01,2,,,,,,3,125,01
17649,10,2014,025510,2,06,018873,000000,01,1,,,,,,1,036,01
17650,10,2014,025512,2,04,015307,001871,01,,01,00,02,00,00,2,085,02
17651,10,2014,025515,2,05,016701,002427,01,,01,00,04,00,02,4,273,01
17652,10,2014,025518,2,04,006724,000807,01,,01,00,01,00,00,3,194,02
17653,10,2014,025519,2,06,033300,005139,01,,01,00,01,00,00,1,039,02
17654,10,2014,025522,2,06,010867,001268,01,,01,00,05,00,00,3,149,01
17655,10,2014,025524,2,04,033300,004024,01,,01,00,02,00,00,2,104,01
17656,10,2014,025525,2,05,017880,003576,01,,01,00,05,00,01,3,152,01
17657,10,2014,025526,2,06,002890,000000,01,1,,,,,,4,294,01
17658,10,2014,025527,2,05,002724,000300,01,,01,00,02,00,00,4,266,01
17659,10,2014,025530,2,05,022000,002200,01,,01,00,03,00,02,2,072,01
17660,10,2014,025531,2,05,033300,003633,05,,01,00,01,00,00,3,182,01
17661,10,2014,025533,2,06,008434,000000,01,5,,,,,,4,278,02
17662,10,2014,025535,2,04,028868,000000,01,1,,,,,,2,116,02
17663,10,2014,025536,2,06,017513,002002,01,,01,00,02,00,00,2,084,02
17664,10,2014,025538,2,04,015519,001811,01,,01,00,01,00,00,3,216,02
17665,10,2014,025539,2,06,030966,004129,01,,01,00,01,00,00,3,193,01
17666,10,2014,025540,2,05,022677,003061,01,,01,00,04,00,01,2,074,02
17667,10,2014,025542,2,06,007112,000711,01,,01,00,02,00,00,3,225,02
17668,10,2014,025543,2,04,033300,004662,01,,01,00,01,00,00,3,181,02
17669,10,2014,025544,2,06,012436,001244,01,,01,00,02,00,01,4,269,01
17670,10,2014,025545,2,06,004098,000461,01,,01,00,04,00,01,1,032,01
17671,10,2014,025548,2,06,011767,000000,01,1,,,,,,4,271,01
17672,10,2014,025550,2,04,012424,001657,01,,01,00,02,00,00,3,209,02
17673,10,2014,025552,2,06,012646,001475,01,,01,00,02,00,00,2,086,01
17674,10,2014,025553,2,06,015237,001741,01,,01,00,01,00,00,3,172,02
17675,10,2014,025555,2,05,000000,000000,01,3,,,,,,4,248,02
17676,10,2014,025557,2,06,008200,000820,01,,01,00,05,00,04,3,195,01
17677,10,2014,025559,2,04,006851,000822,01,,01,00,04,00,02,4,298,01
17678,10,2014,025561,2,06,003257,000434,01,,01,00,02,00,00,3,124,01
17679,10,2014,025562,2,06,022000,003300,01,,01,00,02,00,00,2,105,01
17680,10,2014,025563,2,04,013692,001673,01,,01,00,03,00,00,3,208,01
17681,10,2014,025564,2,04,012436,001586,01,,01,00,04,00,02,3,204,02
17682,10,2014,025565,2,05,002624,000292,01,,01,00,04,00,01,2,114,02
17683,10,2014,025567,2,05,007702,000963,01,,01,00,01,00,00,2,111,02
17684,10,2014,025568,2,05,013991,001691,01,,01,00,03,00,01,3,165,01
17685,10,2014,025569,2,05,012436,001647,01,,01,00,04,00,02,3,127,01
17686,10,2014,025572,2,05,033301,003330,01,,01,00,01,00,00,1,012,02
17687,10,2014,025573,2,05,033300,003885,01,,01,00,01,00,00,2,112,01
17688,10,2014,025575,2,04,010867,000000,01,1,,,,,,3,149,02
17689,10,2014,025576,2,04,017880,001788,01,,01,00,01,00,00,1,023,02
17690,10,2014,025577,2,06,017513,000000,01,1,,,,,,2,084,02
17691,10,2014,025579,2,05,033300,000000,01,1,,,,,,3,141,02
17692,10,2014,025581,2,04,033300,004281,01,,01,00,02,00,00,2,081,01
17693,10,2014,025586,2,05,011767,000000,01,1,,,,,,4,272,02
17694,10,2014,025587,2,05,013692,001835,01,,01,00,04,00,01,3,208,02
17695,10,2014,025588,2,04,005844,001052,01,,01,00,05,00,03,4,276,01
17696,10,2014,025589,2,06,033300,004733,01,,01,00,01,00,00,3,168,02
17697,10,2014,025591,2,05,005540,000705,01,,01,00,01,00,00,1,044,02
17698,10,2014,025596,2,05,033300,000000,01,1,,,,,,3,182,01
17699,10,2014,025597,2,06,004098,000533,01,,01,00,02,00,00,1,032,02
17700,10,2014,025598,2,06,022000,002200,01,,01,00,01,00,00,4,274,01
17701,10,2014,025599,2,05,002490,000249,01,,01,00,02,00,00,2,111,02
17702,10,2014,025600,2,05,026344,000000,01,1,,,,,,3,186,02
17703,10,2014,025602,2,06,010867,001087,01,,01,00,03,00,00,4,253,02
17704,10,2014,025603,2,06,033300,000000,01,1,,,,,,3,145,02
17705,10,2014,025604,2,06,003257,000326,01,,01,00,02,00,00,3,124,01
17706,10,2014,025605,2,04,017880,000000,01,1,,,,,,1,030,02
17707,10,2014,025606,2,06,012436,001244,01,,02,00,04,00,00,4,276,02
17708,10,2014,025607,2,04,022000,000000,01,5,,,,,,1,010,01
17709,10,2014,025608,2,06,020437,002044,01,,01,00,01,00,00,2,097,01
17710,10,2014,025611,2,04,007112,000948,01,,01,00,01,00,00,3,225,01
17711,10,2014,025613,2,06,015237,001524,01,,01,00,02,00,01,3,221,01
17712,10,2014,025615,2,06,001287,000000,01,3,,,,,,1,045,02
17713,10,2014,025616,2,05,001526,000229,01,,01,00,02,00,00,2,114,02
17714,10,2014,025617,2,06,008200,000820,01,,01,00,01,00,00,3,220,01
17715,10,2014,025618,2,05,033300,004995,01,,01,00,02,00,00,3,141,02
17716,10,2014,025619,2,04,001150,000000,98,1,,,,,,2,114,01
17717,10,2014,025620,2,05,013692,001540,01,,01,01,01,01,00,3,158,01
17718,10,2014,025621,2,04,033300,000000,01,1,,,,,,1,009,01
17719,10,2014,025622,2,04,022000,002200,01,,01,00,02,00,00,3,163,01
17720,10,2014,025623,2,05,015519,001552,01,,01,00,01,00,00,3,215,02
17721,10,2014,025624,2,04,038504,004226,05,,01,00,01,00,00,3,177,01
17722,10,2014,025626,2,04,016774,002287,01,,02,00,02,00,00,4,233,01
17723,10,2014,025627,2,05,024975,002644,01,,01,00,02,00,00,3,180,02
17724,10,2014,025628,2,06,022000,002200,01,,01,00,04,00,02,3,124,01
17725,10,2014,025629,2,06,022000,002200,01,,01,00,02,00,00,3,173,01
17726,10,2014,025630,2,04,003257,000000,01,1,,,,,,3,124,01
17727,10,2014,025632,2,06,011990,000000,01,1,,,,,,4,241,01
17728,10,2014,025634,2,04,022000,002200,01,,01,00,03,00,01,3,142,01
17729,10,2014,025635,2,06,005540,000554,01,,01,00,01,00,00,1,044,02
17730,10,2014,025637,2,05,033300,003330,01,,01,00,01,00,00,1,039,01
17731,10,2014,025638,2,04,001287,000000,01,1,,,,,,1,045,02
17732,10,2014,025639,2,04,033300,006660,01,,01,00,04,00,00,3,170,01
17733,10,2014,025640,2,05,001101,000110,01,,01,00,04,00,01,4,292,01
17734,10,2014,025641,2,06,015519,001995,05,,01,00,03,00,02,3,215,02
17735,10,2014,025643,2,05,010867,001087,01,,01,00,04,00,00,3,123,02
17736,10,2014,025645,2,04,033300,003330,01,,01,00,05,00,00,2,094,02
17737,10,2014,025646,2,05,010147,002029,01,,01,00,04,00,01,2,073,01
17738,10,2014,025648,2,04,011735,000000,01,1,,,,,,4,275,01
17739,10,2014,025649,2,05,019729,002428,01,,01,00,04,00,02,3,197,02
17740,10,2014,025651,2,05,000000,000000,98,1,,,,,,2,077,01
17741,10,2014,025652,2,04,005726,000625,01,,01,00,02,00,00,2,097,02
17742,10,2014,025654,2,06,024975,000000,01,2,,,,,,3,218,01
17743,10,2014,025656,2,04,000000,000000,01,1,,,,,,3,203,01
17744,10,2014,025658,2,05,016700,001670,01,,01,00,01,00,00,4,299,01
17745,10,2014,025659,2,05,024975,003230,01,,01,00,05,00,03,2,054,01
17746,10,2014,025660,2,05,033300,000000,01,5,,,,,,2,081,01
17747,10,2014,025661,2,06,033300,003746,01,,01,00,05,00,03,3,195,01
17748,10,2014,025666,2,06,033300,006660,01,,01,00,02,00,00,3,144,01
17749,10,2014,025667,2,04,012436,001318,01,,01,00,05,00,03,3,175,01
17750,10,2014,025669,2,04,003693,000000,01,1,,,,,,1,044,01
17751,10,2014,025671,2,05,033300,000000,01,1,,,,,,1,046,02
17752,10,2014,025672,2,04,010867,001394,01,,01,00,02,00,00,1,019,02
17753,10,2014,025673,2,05,033300,000000,01,1,,,,,,3,189,01
17754,10,2014,025675,2,04,033300,000000,01,1,,,,,,2,081,01
17755,10,2014,025676,2,04,033300,003568,01,,01,00,01,00,00,1,047,01
17756,10,2014,025677,2,06,033300,003330,01,,01,00,06,00,04,2,058,02
17757,10,2014,025680,2,05,022000,002933,01,,01,00,06,00,04,3,195,01
17758,10,2014,025681,2,06,005071,000000,01,1,,,,,,1,045,01
17759,10,2014,025682,2,06,033300,006154,01,,01,00,02,00,00,3,119,01
17760,10,2014,025683,2,04,033300,000000,05,1,,,,,,1,051,02
17761,10,2014,025684,2,06,002574,000000,01,2,,,,,,4,294,02
17762,10,2014,025685,2,04,012436,001845,01,,01,00,06,00,04,3,152,02
17763,10,2014,025686,2,06,022000,003300,01,,01,00,01,00,00,2,081,02
17764,10,2014,025688,2,06,014156,000000,01,1,,,,,,3,223,01
17765,10,2014,025689,2,06,033300,003783,01,,01,00,01,00,00,1,014,01
17766,10,2014,025690,2,06,010867,001087,01,,01,00,04,00,00,4,253,02
17767,10,2014,025691,2,05,003829,000766,01,,01,00,02,00,00,3,160,01
17768,10,2014,025693,2,06,003693,000537,01,,01,00,05,00,03,1,044,01
17769,10,2014,025694,2,06,012436,001244,05,,01,00,02,00,00,4,300,02
17770,10,2014,025695,2,04,012436,000000,01,1,,,,,,3,175,02
17771,10,2014,025700,2,06,033300,004091,01,,01,00,02,00,00,2,065,01
17772,10,2014,025701,2,06,005383,000000,01,2,,,,,,1,032,02
17773,10,2014,025705,2,05,003676,000000,01,1,,,,,,4,296,02
17774,10,2014,025706,2,04,033300,004384,01,,01,00,01,00,00,2,087,02
17775,10,2014,025709,2,05,019729,001973,01,,01,00,01,00,00,3,173,01
17776,10,2014,025710,2,05,016701,002172,01,,01,00,01,00,00,4,273,02
17777,10,2014,025711,2,04,000837,000000,01,1,,,,,,4,293,02
17778,10,2014,025712,2,06,022000,003300,01,,01,00,03,00,01,4,232,02
17779,10,2014,025713,2,05,004098,000000,01,1,,,,,,1,032,02
17780,10,2014,025714,2,04,033300,000000,01,1,,,,,,2,105,02
17781,10,2014,025715,2,05,019729,002428,01,,01,00,01,00,00,3,197,02
17782,10,2014,025716,2,05,024975,003103,05,,01,00,02,00,00,3,213,02
17783,10,2014,025717,2,05,018873,000000,98,1,,,,,,1,036,02
17784,10,2014,025718,2,04,015237,001524,01,,01,00,01,00,00,3,172,02
17785,10,2014,025719,2,06,008011,000961,01,,01,00,05,00,03,3,159,02
17786,10,2014,025720,2,04,033300,000000,01,1,,,,,,3,131,01
17787,10,2014,025721,2,04,022000,000000,01,1,,,,,,2,080,01
17788,10,2014,025722,2,04,001118,000112,01,,01,00,03,00,00,4,292,02
17789,10,2014,025723,2,06,001862,000000,01,1,,,,,,4,296,02
17790,10,2014,025724,2,04,024975,000000,01,1,,,,,,3,168,02
17791,10,2014,025729,2,06,007622,000838,01,,01,00,01,00,00,2,085,01
17792,10,2014,025730,2,05,016700,001960,01,,01,00,04,00,02,4,299,01
17793,10,2014,025732,2,06,006530,000653,01,,01,00,02,00,01,3,196,02
17794,10,2014,025733,2,05,017880,002093,01,,01,00,01,00,00,1,011,02
17795,10,2014,025734,2,05,012436,000000,01,1,,,,,,1,003,02
17796,10,2014,025735,2,04,024454,003113,01,,01,00,01,00,00,3,201,01
17797,10,2014,025736,2,06,015237,001524,01,,01,00,01,00,00,3,174,01
17798,10,2014,025738,2,05,019288,001929,01,,01,00,03,00,02,3,190,01
17799,10,2014,025740,2,05,033300,004995,01,,01,00,02,00,00,3,141,02
17800,10,2014,025741,2,04,003488,000465,01,,01,00,02,00,00,4,294,02
17801,10,2014,025742,2,06,003085,000000,01,1,,,,,,4,292,01
17802,10,2014,025743,2,06,033301,003934,01,,01,00,02,00,00,4,295,01
17803,10,2014,025744,2,04,016774,001982,01,,01,00,02,00,00,4,240,01
17804,10,2014,025746,2,04,033300,000000,01,1,,,,,,3,133,01
17805,10,2014,025747,2,04,033300,005361,01,,01,00,02,00,00,2,064,02
17806,10,2014,025748,2,06,002746,000000,01,1,,,,,,3,160,01
17807,10,2014,025749,2,06,012436,001865,01,,01,00,03,00,01,3,127,02
17808,10,2014,025750,2,04,007136,000000,01,1,,,,,,4,289,02
17809,10,2014,025751,2,06,011990,002398,01,,01,00,05,00,01,1,013,01
17810,10,2014,025753,2,06,033300,003829,01,,02,00,02,00,00,4,264,02
17811,10,2014,025756,2,06,005000,000750,01,,01,00,01,00,00,1,045,02
17812,10,2014,025757,2,06,010867,001087,01,,01,00,04,00,00,4,249,02
17813,10,2014,025758,2,05,019159,000000,01,1,,,,,,3,207,02
17814,10,2014,025759,2,06,033300,004091,01,,01,00,02,00,00,2,065,01
17815,10,2014,025760,2,05,012646,001423,01,,01,00,04,00,01,2,102,02
17816,10,2014,025761,2,04,016774,000000,01,5,,,,,,4,283,01
17817,10,2014,025762,2,04,003836,000000,01,1,,,,,,3,160,02
17818,10,2014,025763,2,04,015040,001504,01,,01,00,02,00,00,3,188,01
17819,10,2014,025764,2,05,017880,001939,01,,02,00,03,00,00,2,067,02
17820,10,2014,025765,2,05,033300,005041,01,,01,00,01,00,00,1,027,01
17821,10,2014,025766,2,05,023631,002363,01,,01,00,01,00,00,4,290,01
17822,10,2014,025767,2,05,033300,005633,01,,01,00,01,00,00,2,063,01
17823,10,2014,025768,2,06,022000,004400,01,,01,00,02,00,00,1,002,01
17824,10,2014,025769,2,05,022000,003300,01,,01,00,02,00,00,2,075,02
17825,10,2014,025771,2,05,033300,003330,01,,01,00,01,00,00,3,163,01
17826,10,2014,025774,2,04,010867,000000,01,1,,,,,,2,060,02
17827,10,2014,025777,2,05,007276,000970,01,,01,00,04,00,02,4,284,02
17828,10,2014,025779,2,06,013692,001917,01,,01,00,02,00,00,3,187,01
17829,10,2014,025780,2,05,033300,003786,01,,01,00,02,00,00,2,099,02
17830,10,2014,025781,2,04,012436,001347,01,,02,00,02,00,00,3,136,01
17831,10,2014,025782,2,06,010867,001242,01,,01,00,01,00,00,3,150,01
17832,10,2014,025783,2,04,005475,000548,01,,01,00,04,00,02,1,032,01
17833,10,2014,025784,2,04,017880,002043,01,,01,00,02,00,00,3,129,01
17834,10,2014,025787,2,05,008434,000984,01,,01,00,02,00,00,4,277,02
17835,10,2014,025788,2,06,033300,000000,01,1,,,,,,2,056,02
17836,10,2014,025790,2,04,005471,000000,01,2,,,,,,4,266,01
17837,10,2014,025792,2,06,012436,001244,01,,01,00,03,00,00,4,244,02
17838,10,2014,025794,2,04,033300,000000,01,1,,,,,,3,130,01
17839,10,2014,025796,2,05,017880,003576,01,,01,00,03,00,00,2,062,02
17840,10,2014,025797,2,04,016087,000000,01,1,,,,,,3,188,02
17841,10,2014,025798,2,04,025545,002554,05,,01,00,03,00,01,3,206,01
17842,10,2014,025799,2,05,003829,000000,01,1,,,,,,3,160,01
17843,10,2014,025800,2,04,033300,000000,01,1,,,,,,3,134,01
17844,10,2014,025801,2,04,007136,001031,01,,01,00,01,00,00,4,289,02
17845,10,2014,025802,2,06,001862,000209,01,,01,00,02,00,00,4,296,02
17846,10,2014,025803,2,06,014165,002125,01,,01,00,03,00,00,3,157,02
17847,10,2014,025804,2,06,033300,004480,01,,01,00,01,00,00,2,079,01
17848,10,2014,025805,2,04,033300,000000,01,1,,,,,,3,204,02
17849,10,2014,025806,2,06,033300,004662,01,,01,00,03,00,01,3,190,01
17850,10,2014,025807,2,04,010867,001087,01,,01,00,03,00,01,4,250,02
17851,10,2014,025808,2,05,005981,000000,01,1,,,,,,1,045,01
17852,10,2014,025809,2,06,024975,003360,01,,01,00,02,00,00,2,079,01
17853,10,2014,025810,2,06,012436,000000,01,1,,,,,,3,127,02
17854,10,2014,025811,2,06,003090,000000,01,1,,,,,,3,160,01
17855,10,2014,025812,2,04,006724,000000,01,1,,,,,,3,194,02
17856,10,2014,025813,2,05,005769,000000,01,5,,,,,,4,266,01
17857,10,2014,025814,2,05,012526,001253,01,,01,00,04,00,02,4,274,02
17858,10,2014,025815,2,05,033300,004482,01,,01,00,01,00,00,2,074,01
17859,10,2014,025816,2,05,003488,000000,01,1,,,,,,4,294,02
17860,10,2014,025817,2,04,024975,000000,01,2,,,,,,1,002,02
17861,10,2014,025819,2,06,022000,002200,01,,01,00,02,00,00,2,117,02
17862,10,2014,025820,2,04,012436,001546,01,,01,00,03,00,02,3,154,01
17863,10,2014,025822,2,04,008965,001494,01,,01,00,02,00,00,3,225,01
17864,10,2014,025824,2,04,006491,000892,01,,01,00,03,00,01,4,298,01
17865,10,2014,025825,2,06,012436,000000,01,2,,,,,,1,016,02
17866,10,2014,025827,2,04,014797,001973,01,,01,00,04,00,02,3,185,01
17867,10,2014,025828,2,04,003099,000310,01,,01,00,01,00,00,1,045,01
17868,10,2014,025831,2,06,000000,000000,01,1,,,,,,1,012,02
17869,10,2014,025832,2,06,033300,000000,01,1,,,,,,1,046,01
17870,10,2014,025833,2,04,033300,003885,01,,01,00,02,00,00,1,033,01
17871,10,2014,025834,2,06,000000,000000,01,1,,,,,,4,295,02
17872,10,2014,025836,2,04,033300,000000,01,2,,,,,,1,007,02
17873,10,2014,025838,2,04,020379,003026,01,,01,00,04,00,02,2,071,01
17874,10,2014,025839,2,05,001287,000129,01,,01,01,03,01,01,1,045,02
17875,10,2014,025840,2,05,013716,000000,01,2,,,,,,3,156,01
17876,10,2014,025842,2,04,024975,003044,01,,01,00,05,00,03,3,180,01
17877,10,2014,025844,2,05,006056,001125,01,,01,00,01,00,00,3,193,01
17878,10,2014,025845,2,06,027171,003553,01,,01,00,03,00,00,2,071,01
17879,10,2014,025846,2,06,012436,001742,01,,01,00,08,00,03,4,242,02
17880,10,2014,025847,2,06,006679,000719,01,,01,00,01,00,00,2,097,02
17881,10,2014,025848,2,06,005769,000824,01,,01,00,04,00,01,4,266,02
17882,10,2014,025850,2,06,022000,002200,01,,01,00,02,00,00,3,125,02
17883,10,2014,025851,2,04,033300,005328,01,,01,00,04,00,02,1,007,02
17884,10,2014,025854,2,06,003257,000434,01,,01,00,03,00,00,3,124,01
17885,10,2014,025858,2,06,005035,000503,05,,01,00,04,00,03,4,280,01
17886,10,2014,025860,2,04,024975,000000,01,2,,,,,,4,236,01
17887,10,2014,025861,2,06,013692,000000,01,1,,,,,,3,187,01
17888,10,2014,025862,2,06,005888,000883,01,,01,00,02,00,00,1,045,02
17889,10,2014,025863,2,04,010867,001449,01,,01,00,06,00,02,4,252,02
17890,10,2014,025864,2,06,049745,006328,01,,01,00,01,00,00,2,070,01
17891,10,2014,025866,2,05,033300,003935,01,,01,00,01,00,00,3,135,02
17892,10,2014,025867,2,05,010867,001087,01,,01,00,02,00,00,4,253,01
17893,10,2014,025868,2,04,022000,000000,01,1,,,,,,4,292,01
17894,10,2014,025870,2,04,016235,002416,01,,01,00,05,00,03,2,076,01
17895,10,2014,025871,2,04,033300,003734,01,,01,00,02,00,00,3,217,01
17896,10,2014,025872,2,05,012436,002487,01,,01,00,03,00,01,4,259,01
17897,10,2014,025875,2,06,012436,001244,01,,01,00,03,00,00,3,205,01
17898,10,2014,025876,2,04,022000,002933,01,,01,00,04,00,01,3,131,02
17899,10,2014,025877,2,05,001387,000139,01,,01,00,02,00,00,4,289,02
17900,10,2014,025878,2,06,001150,000115,01,,01,00,02,00,00,2,114,02
17901,10,2014,025879,2,04,019288,002250,01,,01,00,01,00,00,2,078,01
17902,10,2014,025880,2,05,007136,000988,01,,01,00,02,00,00,4,289,02
17903,10,2014,025881,2,05,033300,000000,01,1,,,,,,2,106,02
17904,10,2014,025882,2,06,001906,000334,01,,01,00,01,00,00,3,124,01
17905,10,2014,025884,2,06,033300,000000,01,1,,,,,,1,051,01
17906,10,2014,025885,2,04,016774,000000,01,2,,,,,,1,013,02
17907,10,2014,025887,2,05,033300,004875,01,,01,00,02,00,00,2,080,02
17908,10,2014,025888,2,05,033300,004189,01,,01,00,02,00,00,4,267,02
17909,10,2014,025889,2,04,000000,000000,01,1,,,,,,4,240,02
17910,10,2014,025890,2,04,005126,000513,01,,01,00,02,00,00,4,279,01
17911,10,2014,025891,2,04,012436,001910,01,,01,00,03,00,01,4,261,01
17912,10,2014,025892,2,06,016774,002514,01,,01,00,01,00,00,4,256,02
17913,10,2014,025893,2,05,012436,000000,01,1,,,,,,4,233,02
17914,10,2014,025894,2,05,012436,002487,01,,01,00,02,00,00,4,259,01
17915,10,2014,025895,2,06,008200,000820,01,,01,00,01,00,00,3,223,01
17916,10,2014,025898,2,06,012436,001317,01,,01,00,05,00,04,3,136,02
17917,10,2014,025899,2,05,000951,000127,01,,01,00,03,00,01,4,296,01
17918,10,2014,025900,2,04,037360,000000,01,5,,,,,,2,091,01
17919,10,2014,025901,2,04,016774,000000,01,1,,,,,,4,256,02
17920,10,2014,025902,2,05,033300,006419,01,,01,00,01,00,00,4,265,02
17921,10,2014,025903,2,06,012436,001357,01,,01,00,05,00,01,4,282,01
17922,10,2014,025904,2,04,033681,005261,01,,01,00,04,00,01,3,121,02
17923,10,2014,025905,2,06,033300,003663,01,,01,00,05,00,01,1,024,02
17924,10,2014,025909,2,05,000000,000000,01,2,,,,,,2,056,02
17925,10,2014,025910,2,05,000866,000087,01,,01,00,04,00,02,4,296,02
17926,10,2014,025911,2,05,033300,003633,01,,01,00,04,00,02,3,182,01
17927,10,2014,025913,2,06,012436,001895,01,,01,00,01,00,00,2,066,02
17928,10,2014,025914,2,04,022000,002200,01,,01,00,03,00,01,4,238,01
17929,10,2014,025915,2,04,003085,000377,01,,01,00,02,00,00,4,292,01
17930,10,2014,025916,2,04,033301,004353,01,,01,02,01,02,00,4,256,01
17931,10,2014,025917,2,04,022000,002200,01,,01,00,01,00,00,3,151,02
17932,10,2014,025919,2,06,006724,000000,01,1,,,,,,3,194,01
17933,10,2014,025920,2,05,033300,004472,01,,01,00,01,00,00,3,178,02
17934,10,2014,025921,2,06,003780,000000,01,5,,,,,,4,293,01
17935,10,2014,025922,2,06,005841,000779,01,,01,00,01,00,00,4,293,01
17936,10,2014,025923,2,05,010867,000000,01,2,,,,,,1,020,01
17937,10,2014,025924,2,05,033300,003760,01,,01,00,01,00,00,1,043,01
17938,10,2014,025926,2,05,006724,000752,01,,01,00,01,00,00,3,194,02
17939,10,2014,025927,2,04,022000,003300,01,,01,00,03,00,00,2,078,02
17940,10,2014,025928,2,05,003488,000465,01,,01,00,02,00,00,4,294,02
17941,10,2014,025929,2,04,003257,000651,01,,01,00,01,00,00,3,124,01
17942,10,2014,025930,2,05,033301,004166,01,,01,00,03,00,00,4,240,01
17943,10,2014,025931,2,04,012436,000000,01,5,,,,,,4,245,01
17944,10,2014,025933,2,05,033300,003330,01,,01,00,02,00,00,4,287,02
17945,10,2014,025934,2,04,001017,000102,01,,01,00,04,00,02,4,293,02
17946,10,2014,025936,2,05,022000,002933,01,,01,00,04,00,00,3,119,02
17947,10,2014,025937,2,05,022000,000000,01,1,,,,,,2,069,02
17948,10,2014,025938,2,05,033300,003526,05,,01,00,03,00,01,3,180,02
17949,10,2014,025939,2,04,033300,003671,01,,01,00,02,00,00,2,115,02
17950,10,2014,025940,2,04,003679,000736,01,,01,00,02,00,00,2,114,01
17951,10,2014,025941,2,05,008011,000901,01,,01,00,02,00,00,3,159,01
17952,10,2014,025944,2,04,003920,000523,01,,01,00,02,00,00,4,298,02
17953,10,2014,025945,2,05,001024,000102,01,,01,00,04,00,02,1,045,01
17954,10,2014,025947,2,05,013410,001639,01,,01,00,02,00,00,4,292,01
17955,10,2014,025948,2,06,011767,001177,01,,01,00,01,00,00,4,272,02
17956,10,2014,025949,2,04,022000,004400,01,,01,00,03,00,01,3,151,02
17957,10,2014,025952,2,04,001387,000000,01,2,,,,,,4,289,02
17958,10,2014,025953,2,05,011154,001487,01,,01,00,02,00,00,2,083,02
17959,10,2014,025954,2,05,022000,002200,01,,01,00,03,00,00,4,277,02
17960,10,2014,025955,2,04,016700,002296,01,,01,00,03,00,01,4,274,01
17961,10,2014,025956,2,05,003679,000000,01,5,,,,,,2,114,01
17962,10,2014,025957,2,06,003066,000569,01,,01,00,01,00,00,2,097,01
17963,10,2014,025958,2,06,010147,000000,01,1,,,,,,2,073,02
17964,10,2014,025959,2,06,017880,002309,01,,01,00,03,00,01,2,070,02
17965,10,2014,025960,2,05,000837,000084,01,,01,00,05,00,03,4,293,02
17966,10,2014,025961,2,06,019288,001929,01,,01,00,05,00,03,3,191,02
17967,10,2014,025963,2,06,025545,002980,01,,01,00,02,00,00,3,156,01
17968,10,2014,025964,2,04,133198,013320,01,,01,00,01,00,00,3,140,01
17969,10,2014,025966,2,05,000951,000127,01,,01,00,02,00,00,4,296,01
17970,10,2014,025968,2,06,001206,000181,01,,01,00,03,00,00,1,045,02
17971,10,2014,025969,2,05,011154,000000,01,1,,,,,,2,085,01
17972,10,2014,025970,2,06,012436,001658,01,,01,00,03,00,01,1,003,02
17973,10,2014,025971,2,04,005383,000718,01,,01,00,01,00,00,1,032,02
17974,10,2014,025973,2,04,000000,000000,01,1,,,,,,4,293,01
17975,10,2014,025974,2,04,005726,000000,01,2,,,,,,2,097,02
17976,10,2014,025975,2,05,033300,004281,01,,01,00,01,00,00,2,106,02
17977,10,2014,025976,2,06,033300,000000,01,1,,,,,,3,135,02
17978,10,2014,025977,2,05,033300,003885,01,,01,00,02,00,00,3,180,01
17979,10,2014,025978,2,06,033300,000000,01,1,,,,,,4,263,02
17980,10,2014,025981,2,06,012436,001244,06,,01,00,04,00,02,3,121,02
17981,10,2014,025982,2,04,022000,002933,01,,01,00,01,00,00,4,292,01
